8,8 8,67 9,8 9,67 10,8 10,67 11,8 11,67 12,8 12,67 13,8 13,67 14,8 14,67 15,8 15,67 16,8 16,67 17,8 17,67 18,8 18,67 19,8 19,67 20,8 20,67 21,8 21,67 22,8 22,67 23,8 23,67 24,8 24,67 25,8 25,67 26,8 26,67 27,8 27,67 28,8 28,67 29,8 29,67 8,9 29,9 8,10 29,10 8,11 29,11 8,12 29,12 8,13 29,13 8,14 29,14 8,15 29,15 8,16 29,16 8,17 29,17 8,18 29,18 8,19 29,19 8,20 29,20 8,21 29,21 8,22 29,22 8,23 29,23 8,24 29,24 8,25 29,25 8,26 29,26 8,27 29,27 8,28 29,28 8,29 29,29 8,30 29,30 8,31 29,31 8,32 29,32 8,33 29,33 8,34 29,34 8,35 29,35 8,36 29,36 8,37 29,37 8,38 29,38 8,39 29,39 8,40 29,40 8,41 29,41 8,42 29,42 8,43 29,43 8,44 29,44 8,45 29,45 8,46 29,46 8,47 29,47 8,48 29,48 8,49 29,49 8,50 29,50 8,51 29,51 8,52 29,52 8,53 29,53 8,54 29,54 8,55 29,55 8,56 29,56 8,57 29,57 8,58 29,58 8,59 29,59 8,60 29,60 8,61 29,61 8,62 29,62 8,63 29,63 8,64 29,64 8,65 29,65 8,66 29,66
36,8 36,67 37,8 37,67 38,8 38,67 39,8 39,67 40,8 40,67 41,8 41,67 42,8 42,67 43,8 43,67 44,8 44,67 45,8 45,67 46,8 46,67 47,8 47,67 48,8 48,67 49,8 49,67 50,8 50,67 51,8 51,67 52,8 52,67 53,8 53,67 54,8 54,67 55,8 55,67 56,8 56,67 57,8 57,67 36,9 57,9 36,10 57,10 36,11 57,11 36,12 57,12 36,13 57,13 36,14 57,14 36,15 57,15 36,16 57,16 36,17 57,17 36,18 57,18 36,19 57,19 36,20 57,20 36,21 57,21 36,22 57,22 36,23 57,23 36,24 57,24 36,25 57,25 36,26 57,26 36,27 57,27 36,28 57,28 36,29 57,29 36,30 57,30 36,31 57,31 36,32 57,32 36,33 57,33 36,34 57,34 36,35 57,35 36,36 57,36 36,37 57,37 36,38 57,38 36,39 57,39 36,40 57,40 36,41 57,41 36,42 57,42 36,43 57,43 36,44 57,44 36,45 57,45 36,46 57,46 36,47 57,47 36,48 57,48 36,49 57,49 36,50 57,50 36,51 57,51 36,52 57,52 36,53 57,53 36,54 57,54 36,55 57,55 36,56 57,56 36,57 57,57 36,58 57,58 36,59 57,59 36,60 57,60 36,61 57,61 36,62 57,62 36,63 57,63 36,64 57,64 36,65 57,65 36,66 57,66
64,8 64,67 65,8 65,67 66,8 66,67 67,8 67,67 68,8 68,67 69,8 69,67 70,8 70,67 71,8 71,67 72,8 72,67 73,8 73,67 74,8 74,67 75,8 75,67 76,8 76,67 77,8 77,67 78,8 78,67 79,8 79,67 80,8 80,67 81,8 81,67 82,8 82,67 83,8 83,67 84,8 84,67 85,8 85,67 64,9 85,9 64,10 85,10 64,11 85,11 64,12 85,12 64,13 85,13 64,14 85,14 64,15 85,15 64,16 85,16 64,17 85,17 64,18 85,18 64,19 85,19 64,20 85,20 64,21 85,21 64,22 85,22 64,23 85,23 64,24 85,24 64,25 85,25 64,26 85,26 64,27 85,27 64,28 85,28 64,29 85,29 64,30 85,30 64,31 85,31 64,32 85,32 64,33 85,33 64,34 85,34 64,35 85,35 64,36 85,36 64,37 85,37 64,38 85,38 64,39 85,39 64,40 85,40 64,41 85,41 64,42 85,42 64,43 85,43 64,44 85,44 64,45 85,45 64,46 85,46 64,47 85,47 64,48 85,48 64,49 85,49 64,50 85,50 64,51 85,51 64,52 85,52 64,53 85,53 64,54 85,54 64,55 85,55 64,56 85,56 64,57 85,57 64,58 85,58 64,59 85,59 64,60 85,60 64,61 85,61 64,62 85,62 64,63 85,63 64,64 85,64 64,65 85,65 64,66 85,66
92,8 92,67 93,8 93,67 94,8 94,67 95,8 95,67 96,8 96,67 97,8 97,67 98,8 98,67 99,8 99,67 100,8 100,67 101,8 101,67 102,8 102,67 103,8 103,67 104,8 104,67 105,8 105,67 106,8 106,67 107,8 107,67 108,8 108,67 109,8 109,67 110,8 110,67 111,8 111,67 112,8 112,67 113,8 113,67 92,9 113,9 92,10 113,10 92,11 113,11 92,12 113,12 92,13 113,13 92,14 113,14 92,15 113,15 92,16 113,16 92,17 113,17 92,18 113,18 92,19 113,19 92,20 113,20 92,21 113,21 92,22 113,22 92,23 113,23 92,24 113,24 92,25 113,25 92,26 113,26 92,27 113,27 92,28 113,28 92,29 113,29 92,30 113,30 92,31 113,31 92,32 113,32 92,33 113,33 92,34 113,34 92,35 113,35 92,36 113,36 92,37 113,37 92,38 113,38 92,39 113,39 92,40 113,40 92,41 113,41 92,42 113,42 92,43 113,43 92,44 113,44 92,45 113,45 92,46 113,46 92,47 113,47 92,48 113,48 92,49 113,49 92,50 113,50 92,51 113,51 92,52 113,52 92,53 113,53 92,54 113,54 92,55 113,55 92,56 113,56 92,57 113,57 92,58 113,58 92,59 113,59 92,60 113,60 92,61 113,61 92,62 113,62 92,63 113,63 92,64 113,64 92,65 113,65 92,66 113,66
120,8 120,67 121,8 121,67 122,8 122,67 123,8 123,67 124,8 124,67 125,8 125,67 126,8 126,67 127,8 127,67 128,8 128,67 129,8 129,67 130,8 130,67 131,8 131,67 132,8 132,67 133,8 133,67 134,8 134,67 135,8 135,67 136,8 136,67 137,8 137,67 138,8 138,67 139,8 139,67 140,8 140,67 141,8 141,67 120,9 141,9 120,10 141,10 120,11 141,11 120,12 141,12 120,13 141,13 120,14 141,14 120,15 141,15 120,16 141,16 120,17 141,17 120,18 141,18 120,19 141,19 120,20 141,20 120,21 141,21 120,22 141,22 120,23 141,23 120,24 141,24 120,25 141,25 120,26 141,26 120,27 141,27 120,28 141,28 120,29 141,29 120,30 141,30 120,31 141,31 120,32 141,32 120,33 141,33 120,34 141,34 120,35 141,35 120,36 141,36 120,37 141,37 120,38 141,38 120,39 141,39 120,40 141,40 120,41 141,41 120,42 141,42 120,43 141,43 120,44 141,44 120,45 141,45 120,46 141,46 120,47 141,47 120,48 141,48 120,49 141,49 120,50 141,50 120,51 141,51 120,52 141,52 120,53 141,53 120,54 141,54 120,55 141,55 120,56 141,56 120,57 141,57 120,58 141,58 120,59 141,59 120,60 141,60 120,61 141,61 120,62 141,62 120,63 141,63 120,64 141,64 120,65 141,65 120,66 141,66
148,8 148,67 149,8 149,67 150,8 150,67 151,8 151,67 152,8 152,67 153,8 153,67 154,8 154,67 155,8 155,67 156,8 156,67 157,8 157,67 158,8 158,67 159,8 159,67 160,8 160,67 161,8 161,67 162,8 162,67 163,8 163,67 164,8 164,67 165,8 165,67 166,8 166,67 167,8 167,67 168,8 168,67 169,8 169,67 148,9 169,9 148,10 169,10 148,11 169,11 148,12 169,12 148,13 169,13 148,14 169,14 148,15 169,15 148,16 169,16 148,17 169,17 148,18 169,18 148,19 169,19 148,20 169,20 148,21 169,21 148,22 169,22 148,23 169,23 148,24 169,24 148,25 169,25 148,26 169,26 148,27 169,27 148,28 169,28 148,29 169,29 148,30 169,30 148,31 169,31 148,32 169,32 148,33 169,33 148,34 169,34 148,35 169,35 148,36 169,36 148,37 169,37 148,38 169,38 148,39 169,39 148,40 169,40 148,41 169,41 148,42 169,42 148,43 169,43 148,44 169,44 148,45 169,45 148,46 169,46 148,47 169,47 148,48 169,48 148,49 169,49 148,50 169,50 148,51 169,51 148,52 169,52 148,53 169,53 148,54 169,54 148,55 169,55 148,56 169,56 148,57 169,57 148,58 169,58 148,59 169,59 148,60 169,60 148,61 169,61 148,62 169,62 148,63 169,63 148,64 169,64 148,65 169,65 148,66 169,66
176,8 176,67 177,8 177,67 178,8 178,67 179,8 179,67 180,8 180,67 181,8 181,67 182,8 182,67 183,8 183,67 184,8 184,67 185,8 185,67 186,8 186,67 187,8 187,67 188,8 188,67 189,8 189,67 190,8 190,67 191,8 191,67 192,8 192,67 193,8 193,67 194,8 194,67 195,8 195,67 196,8 196,67 197,8 197,67 176,9 197,9 176,10 197,10 176,11 197,11 176,12 197,12 176,13 197,13 176,14 197,14 176,15 197,15 176,16 197,16 176,17 197,17 176,18 197,18 176,19 197,19 176,20 197,20 176,21 197,21 176,22 197,22 176,23 197,23 176,24 197,24 176,25 197,25 176,26 197,26 176,27 197,27 176,28 197,28 176,29 197,29 176,30 197,30 176,31 197,31 176,32 197,32 176,33 197,33 176,34 197,34 176,35 197,35 176,36 197,36 176,37 197,37 176,38 197,38 176,39 197,39 176,40 197,40 176,41 197,41 176,42 197,42 176,43 197,43 176,44 197,44 176,45 197,45 176,46 197,46 176,47 197,47 176,48 197,48 176,49 197,49 176,50 197,50 176,51 197,51 176,52 197,52 176,53 197,53 176,54 197,54 176,55 197,55 176,56 197,56 176,57 197,57 176,58 197,58 176,59 197,59 176,60 197,60 176,61 197,61 176,62 197,62 176,63 197,63 176,64 197,64 176,65 197,65 176,66 197,66
204,8 204,67 205,8 205,67 206,8 206,67 207,8 207,67 208,8 208,67 209,8 209,67 210,8 210,67 211,8 211,67 212,8 212,67 213,8 213,67 214,8 214,67 215,8 215,67 216,8 216,67 217,8 217,67 218,8 218,67 219,8 219,67 220,8 220,67 221,8 221,67 222,8 222,67 223,8 223,67 224,8 224,67 225,8 225,67 204,9 225,9 204,10 225,10 204,11 225,11 204,12 225,12 204,13 225,13 204,14 225,14 204,15 225,15 204,16 225,16 204,17 225,17 204,18 225,18 204,19 225,19 204,20 225,20 204,21 225,21 204,22 225,22 204,23 225,23 204,24 225,24 204,25 225,25 204,26 225,26 204,27 225,27 204,28 225,28 204,29 225,29 204,30 225,30 204,31 225,31 204,32 225,32 204,33 225,33 204,34 225,34 204,35 225,35 204,36 225,36 204,37 225,37 204,38 225,38 204,39 225,39 204,40 225,40 204,41 225,41 204,42 225,42 204,43 225,43 204,44 225,44 204,45 225,45 204,46 225,46 204,47 225,47 204,48 225,48 204,49 225,49 204,50 225,50 204,51 225,51 204,52 225,52 204,53 225,53 204,54 225,54 204,55 225,55 204,56 225,56 204,57 225,57 204,58 225,58 204,59 225,59 204,60 225,60 204,61 225,61 204,62 225,62 204,63 225,63 204,64 225,64 204,65 225,65 204,66 225,66
8,74 8,133 9,74 9,133 10,74 10,133 11,74 11,133 12,74 12,133 13,74 13,133 14,74 14,133 15,74 15,133 16,74 16,133 17,74 17,133 18,74 18,133 19,74 19,133 20,74 20,133 21,74 21,133 22,74 22,133 23,74 23,133 24,74 24,133 25,74 25,133 26,74 26,133 27,74 27,133 28,74 28,133 29,74 29,133 8,75 29,75 8,76 29,76 8,77 29,77 8,78 29,78 8,79 29,79 8,80 29,80 8,81 29,81 8,82 29,82 8,83 29,83 8,84 29,84 8,85 29,85 8,86 29,86 8,87 29,87 8,88 29,88 8,89 29,89 8,90 29,90 8,91 29,91 8,92 29,92 8,93 29,93 8,94 29,94 8,95 29,95 8,96 29,96 8,97 29,97 8,98 29,98 8,99 29,99 8,100 29,100 8,101 29,101 8,102 29,102 8,103 29,103 8,104 29,104 8,105 29,105 8,106 29,106 8,107 29,107 8,108 29,108 8,109 29,109 8,110 29,110 8,111 29,111 8,112 29,112 8,113 29,113 8,114 29,114 8,115 29,115 8,116 29,116 8,117 29,117 8,118 29,118 8,119 29,119 8,120 29,120 8,121 29,121 8,122 29,122 8,123 29,123 8,124 29,124 8,125 29,125 8,126 29,126 8,127 29,127 8,128 29,128 8,129 29,129 8,130 29,130 8,131 29,131 8,132 29,132
36,74 36,133 37,74 37,133 38,74 38,133 39,74 39,133 40,74 40,133 41,74 41,133 42,74 42,133 43,74 43,133 44,74 44,133 45,74 45,133 46,74 46,133 47,74 47,133 48,74 48,133 49,74 49,133 50,74 50,133 51,74 51,133 52,74 52,133 53,74 53,133 54,74 54,133 55,74 55,133 56,74 56,133 57,74 57,133 36,75 57,75 36,76 57,76 36,77 57,77 36,78 57,78 36,79 57,79 36,80 57,80 36,81 57,81 36,82 57,82 36,83 57,83 36,84 57,84 36,85 57,85 36,86 57,86 36,87 57,87 36,88 57,88 36,89 57,89 36,90 57,90 36,91 57,91 36,92 57,92 36,93 57,93 36,94 57,94 36,95 57,95 36,96 57,96 36,97 57,97 36,98 57,98 36,99 57,99 36,100 57,100 36,101 57,101 36,102 57,102 36,103 57,103 36,104 57,104 36,105 57,105 36,106 57,106 36,107 57,107 36,108 57,108 36,109 57,109 36,110 57,110 36,111 57,111 36,112 57,112 36,113 57,113 36,114 57,114 36,115 57,115 36,116 57,116 36,117 57,117 36,118 57,118 36,119 57,119 36,120 57,120 36,121 57,121 36,122 57,122 36,123 57,123 36,124 57,124 36,125 57,125 36,126 57,126 36,127 57,127 36,128 57,128 36,129 57,129 36,130 57,130 36,131 57,131 36,132 57,132
