8,8 8,19 9,8 9,19 10,8 10,19 11,8 11,19 12,8 12,19 13,8 13,19 14,8 14,19 15,8 15,19 16,8 16,19 17,8 17,19 18,8 18,19 19,8 19,19 8,9 19,9 8,10 19,10 8,11 19,11 8,12 19,12 8,13 19,13 8,14 19,14 8,15 19,15 8,16 19,16 8,17 19,17 8,18 19,18
24,8 24,19 25,8 25,19 26,8 26,19 27,8 27,19 28,8 28,19 29,8 29,19 30,8 30,19 31,8 31,19 32,8 32,19 33,8 33,19 34,8 34,19 35,8 35,19 24,9 35,9 24,10 35,10 24,11 35,11 24,12 35,12 24,13 35,13 24,14 35,14 24,15 35,15 24,16 35,16 24,17 35,17 24,18 35,18
40,8 40,19 41,8 41,19 42,8 42,19 43,8 43,19 44,8 44,19 45,8 45,19 46,8 46,19 47,8 47,19 48,8 48,19 49,8 49,19 50,8 50,19 51,8 51,19 40,9 51,9 40,10 51,10 40,11 51,11 40,12 51,12 40,13 51,13 40,14 51,14 40,15 51,15 40,16 51,16 40,17 51,17 40,18 51,18
56,8 56,19 57,8 57,19 58,8 58,19 59,8 59,19 60,8 60,19 61,8 61,19 62,8 62,19 63,8 63,19 64,8 64,19 65,8 65,19 66,8 66,19 67,8 67,19 56,9 67,9 56,10 67,10 56,11 67,11 56,12 67,12 56,13 67,13 56,14 67,14 56,15 67,15 56,16 67,16 56,17 67,17 56,18 67,18
72,8 72,19 73,8 73,19 74,8 74,19 75,8 75,19 76,8 76,19 77,8 77,19 78,8 78,19 79,8 79,19 80,8 80,19 81,8 81,19 82,8 82,19 83,8 83,19 72,9 83,9 72,10 83,10 72,11 83,11 72,12 83,12 72,13 83,13 72,14 83,14 72,15 83,15 72,16 83,16 72,17 83,17 72,18 83,18
88,8 88,19 89,8 89,19 90,8 90,19 91,8 91,19 92,8 92,19 93,8 93,19 94,8 94,19 95,8 95,19 96,8 96,19 97,8 97,19 98,8 98,19 99,8 99,19 88,9 99,9 88,10 99,10 88,11 99,11 88,12 99,12 88,13 99,13 88,14 99,14 88,15 99,15 88,16 99,16 88,17 99,17 88,18 99,18
104,8 104,19 105,8 105,19 106,8 106,19 107,8 107,19 108,8 108,19 109,8 109,19 110,8 110,19 111,8 111,19 112,8 112,19 113,8 113,19 114,8 114,19 115,8 115,19 104,9 115,9 104,10 115,10 104,11 115,11 104,12 115,12 104,13 115,13 104,14 115,14 104,15 115,15 104,16 115,16 104,17 115,17 104,18 115,18
120,8 120,19 121,8 121,19 122,8 122,19 123,8 123,19 124,8 124,19 125,8 125,19 126,8 126,19 127,8 127,19 128,8 128,19 129,8 129,19 130,8 130,19 131,8 131,19 120,9 131,9 120,10 131,10 120,11 131,11 120,12 131,12 120,13 131,13 120,14 131,14 120,15 131,15 120,16 131,16 120,17 131,17 120,18 131,18
136,8 136,19 137,8 137,19 138,8 138,19 139,8 139,19 140,8 140,19 141,8 141,19 142,8 142,19 143,8 143,19 144,8 144,19 145,8 145,19 146,8 146,19 147,8 147,19 136,9 147,9 136,10 147,10 136,11 147,11 136,12 147,12 136,13 147,13 136,14 147,14 136,15 147,15 136,16 147,16 136,17 147,17 136,18 147,18
152,8 152,19 153,8 153,19 154,8 154,19 155,8 155,19 156,8 156,19 157,8 157,19 158,8 158,19 159,8 159,19 160,8 160,19 161,8 161,19 162,8 162,19 163,8 163,19 152,9 163,9 152,10 163,10 152,11 163,11 152,12 163,12 152,13 163,13 152,14 163,14 152,15 163,15 152,16 163,16 152,17 163,17 152,18 163,18
168,8 168,19 169,8 169,19 170,8 170,19 171,8 171,19 172,8 172,19 173,8 173,19 174,8 174,19 175,8 175,19 176,8 176,19 177,8 177,19 178,8 178,19 179,8 179,19 168,9 179,9 168,10 179,10 168,11 179,11 168,12 179,12 168,13 179,13 168,14 179,14 168,15 179,15 168,16 179,16 168,17 179,17 168,18 179,18
184,8 184,19 185,8 185,19 186,8 186,19 187,8 187,19 188,8 188,19 189,8 189,19 190,8 190,19 191,8 191,19 192,8 192,19 193,8 193,19 194,8 194,19 195,8 195,19 184,9 195,9 184,10 195,10 184,11 195,11 184,12 195,12 184,13 195,13 184,14 195,14 184,15 195,15 184,16 195,16 184,17 195,17 184,18 195,18
200,8 200,19 201,8 201,19 202,8 202,19 203,8 203,19 204,8 204,19 205,8 205,19 206,8 206,19 207,8 207,19 208,8 208,19 209,8 209,19 210,8 210,19 211,8 211,19 200,9 211,9 200,10 211,10 200,11 211,11 200,12 211,12 200,13 211,13 200,14 211,14 200,15 211,15 200,16 211,16 200,17 211,17 200,18 211,18
216,8 216,19 217,8 217,19 218,8 218,19 219,8 219,19 220,8 220,19 221,8 221,19 222,8 222,19 223,8 223,19 224,8 224,19 225,8 225,19 226,8 226,19 227,8 227,19 216,9 227,9 216,10 227,10 216,11 227,11 216,12 227,12 216,13 227,13 216,14 227,14 216,15 227,15 216,16 227,16 216,17 227,17 216,18 227,18
232,8 232,19 233,8 233,19 234,8 234,19 235,8 235,19 236,8 236,19 237,8 237,19 238,8 238,19 239,8 239,19 240,8 240,19 241,8 241,19 242,8 242,19 243,8 243,19 232,9 243,9 232,10 243,10 232,11 243,11 232,12 243,12 232,13 243,13 232,14 243,14 232,15 243,15 232,16 243,16 232,17 243,17 232,18 243,18
8,24 8,35 9,24 9,35 10,24 10,35 11,24 11,35 12,24 12,35 13,24 13,35 14,24 14,35 15,24 15,35 16,24 16,35 17,24 17,35 18,24 18,35 19,24 19,35 8,25 19,25 8,26 19,26 8,27 19,27 8,28 19,28 8,29 19,29 8,30 19,30 8,31 19,31 8,32 19,32 8,33 19,33 8,34 19,34
24,24 24,35 25,24 25,35 26,24 26,35 27,24 27,35 28,24 28,35 29,24 29,35 30,24 30,35 31,24 31,35 32,24 32,35 33,24 33,35 34,24 34,35 35,24 35,35 24,25 35,25 24,26 35,26 24,27 35,27 24,28 35,28 24,29 35,29 24,30 35,30 24,31 35,31 24,32 35,32 24,33 35,33 24,34 35,34
40,24 40,35 41,24 41,35 42,24 42,35 43,24 43,35 44,24 44,35 45,24 45,35 46,24 46,35 47,24 47,35 48,24 48,35 49,24 49,35 50,24 50,35 51,24 51,35 40,25 51,25 40,26 51,26 40,27 51,27 40,28 51,28 40,29 51,29 40,30 51,30 40,31 51,31 40,32 51,32 40,33 51,33 40,34 51,34
56,24 56,35 57,24 57,35 58,24 58,35 59,24 59,35 60,24 60,35 61,24 61,35 62,24 62,35 63,24 63,35 64,24 64,35 65,24 65,35 66,24 66,35 67,24 67,35 56,25 67,25 56,26 67,26 56,27 67,27 56,28 67,28 56,29 67,29 56,30 67,30 56,31 67,31 56,32 67,32 56,33 67,33 56,34 67,34
72,24 72,35 73,24 73,35 74,24 74,35 75,24 75,35 76,24 76,35 77,24 77,35 78,24 78,35 79,24 79,35 80,24 80,35 81,24 81,35 82,24 82,35 83,24 83,35 72,25 83,25 72,26 83,26 72,27 83,27 72,28 83,28 72,29 83,29 72,30 83,30 72,31 83,31 72,32 83,32 72,33 83,33 72,34 83,34
88,24 88,35 89,24 89,35 90,24 90,35 91,24 91,35 92,24 92,35 93,24 93,35 94,24 94,35 95,24 95,35 96,24 96,35 97,24 97,35 98,24 98,35 99,24 99,35 88,25 99,25 88,26 99,26 88,27 99,27 88,28 99,28 88,29 99,29 88,30 99,30 88,31 99,31 88,32 99,32 88,33 99,33 88,34 99,34
104,24 104,35 105,24 105,35 106,24 106,35 107,24 107,35 108,24 108,35 109,24 109,35 110,24 110,35 111,24 111,35 112,24 112,35 113,24 113,35 114,24 114,35 115,24 115,35 104,25 115,25 104,26 115,26 104,27 115,27 104,28 115,28 104,29 115,29 104,30 115,30 104,31 115,31 104,32 115,32 104,33 115,33 104,34 115,34
120,24 120,35 121,24 121,35 122,24 122,35 123,24 123,35 124,24 124,35 125,24 125,35 126,24 126,35 127,24 127,35 128,24 128,35 129,24 129,35 130,24 130,35 131,24 131,35 120,25 131,25 120,26 131,26 120,27 131,27 120,28 131,28 120,29 131,29 120,30 131,30 120,31 131,31 120,32 131,32 120,33 131,33 120,34 131,34
136,24 136,35 137,24 137,35 138,24 138,35 139,24 139,35 140,24 140,35 141,24 141,35 142,24 142,35 143,24 143,35 144,24 144,35 145,24 145,35 146,24 146,35 147,24 147,35 136,25 147,25 136,26 147,26 136,27 147,27 136,28 147,28 136,29 147,29 136,30 147,30 136,31 147,31 136,32 147,32 136,33 147,33 136,34 147,34
152,24 152,35 153,24 153,35 154,24 154,35 155,24 155,35 156,24 156,35 157,24 157,35 158,24 158,35 159,24 159,35 160,24 160,35 161,24 161,35 162,24 162,35 163,24 163,35 152,25 163,25 152,26 163,26 152,27 163,27 152,28 163,28 152,29 163,29 152,30 163,30 152,31 163,31 152,32 163,32 152,33 163,33 152,34 163,34
168,24 168,35 169,24 169,35 170,24 170,35 171,24 171,35 172,24 172,35 173,24 173,35 174,24 174,35 175,24 175,35 176,24 176,35 177,24 177,35 178,24 178,35 179,24 179,35 168,25 179,25 168,26 179,26 168,27 179,27 168,28 179,28 168,29 179,29 168,30 179,30 168,31 179,31 168,32 179,32 168,33 179,33 168,34 179,34
184,24 184,35 185,24 185,35 186,24 186,35 187,24 187,35 188,24 188,35 189,24 189,35 190,24 190,35 191,24 191,35 192,24 192,35 193,24 193,35 194,24 194,35 195,24 195,35 184,25 195,25 184,26 195,26 184,27 195,27 184,28 195,28 184,29 195,29 184,30 195,30 184,31 195,31 184,32 195,32 184,33 195,33 184,34 195,34
200,24 200,35 201,24 201,35 202,24 202,35 203,24 203,35 204,24 204,35 205,24 205,35 206,24 206,35 207,24 207,35 208,24 208,35 209,24 209,35 210,24 210,35 211,24 211,35 200,25 211,25 200,26 211,26 200,27 211,27 200,28 211,28 200,29 211,29 200,30 211,30 200,31 211,31 200,32 211,32 200,33 211,33 200,34 211,34
216,24 216,35 217,24 217,35 218,24 218,35 219,24 219,35 220,24 220,35 221,24 221,35 222,24 222,35 223,24 223,35 224,24 224,35 225,24 225,35 226,24 226,35 227,24 227,35 216,25 227,25 216,26 227,26 216,27 227,27 216,28 227,28 216,29 227,29 216,30 227,30 216,31 227,31 216,32 227,32 216,33 227,33 216,34 227,34
232,24 232,35 233,24 233,35 234,24 234,35 235,24 235,35 236,24 236,35 237,24 237,35 238,24 238,35 239,24 239,35 240,24 240,35 241,24 241,35 242,24 242,35 243,24 243,35 232,25 243,25 232,26 243,26 232,27 243,27 232,28 243,28 232,29 243,29 232,30 243,30 232,31 243,31 232,32 243,32 232,33 243,33 232,34 243,34
8,40 8,51 9,40 9,51 10,40 10,51 11,40 11,51 12,40 12,51 13,40 13,51 14,40 14,51 15,40 15,51 16,40 16,51 17,40 17,51 18,40 18,51 19,40 19,51 8,41 19,41 8,42 19,42 8,43 19,43 8,44 19,44 8,45 19,45 8,46 19,46 8,47 19,47 8,48 19,48 8,49 19,49 8,50 19,50
24,40 24,51 25,40 25,51 26,40 26,51 27,40 27,51 28,40 28,51 29,40 29,51 30,40 30,51 31,40 31,51 32,40 32,51 33,40 33,51 34,40 34,51 35,40 35,51 24,41 35,41 24,42 35,42 24,43 35,43 24,44 35,44 24,45 35,45 24,46 35,46 24,47 35,47 24,48 35,48 24,49 35,49 24,50 35,50
40,40 40,51 41,40 41,51 42,40 42,51 43,40 43,51 44,40 44,51 45,40 45,51 46,40 46,51 47,40 47,51 48,40 48,51 49,40 49,51 50,40 50,51 51,40 51,51 40,41 51,41 40,42 51,42 40,43 51,43 40,44 51,44 40,45 51,45 40,46 51,46 40,47 51,47 40,48 51,48 40,49 51,49 40,50 51,50
56,40 56,51 57,40 57,51 58,40 58,51 59,40 59,51 60,40 60,51 61,40 61,51 62,40 62,51 63,40 63,51 64,40 64,51 65,40 65,51 66,40 66,51 67,40 67,51 56,41 67,41 56,42 67,42 56,43 67,43 56,44 67,44 56,45 67,45 56,46 67,46 56,47 67,47 56,48 67,48 56,49 67,49 56,50 67,50
72,40 72,51 73,40 73,51 74,40 74,51 75,40 75,51 76,40 76,51 77,40 77,51 78,40 78,51 79,40 79,51 80,40 80,51 81,40 81,51 82,40 82,51 83,40 83,51 72,41 83,41 72,42 83,42 72,43 83,43 72,44 83,44 72,45 83,45 72,46 83,46 72,47 83,47 72,48 83,48 72,49 83,49 72,50 83,50
88,40 88,51 89,40 89,51 90,40 90,51 91,40 91,51 92,40 92,51 93,40 93,51 94,40 94,51 95,40 95,51 96,40 96,51 97,40 97,51 98,40 98,51 99,40 99,51 88,41 99,41 88,42 99,42 88,43 99,43 88,44 99,44 88,45 99,45 88,46 99,46 88,47 99,47 88,48 99,48 88,49 99,49 88,50 99,50
104,40 104,51 105,40 105,51 106,40 106,51 107,40 107,51 108,40 108,51 109,40 109,51 110,40 110,51 111,40 111,51 112,40 112,51 113,40 113,51 114,40 114,51 115,40 115,51 104,41 115,41 104,42 115,42 104,43 115,43 104,44 115,44 104,45 115,45 104,46 115,46 104,47 115,47 104,48 115,48 104,49 115,49 104,50 115,50
120,40 120,51 121,40 121,51 122,40 122,51 123,40 123,51 124,40 124,51 125,40 125,51 126,40 126,51 127,40 127,51 128,40 128,51 129,40 129,51 130,40 130,51 131,40 131,51 120,41 131,41 120,42 131,42 120,43 131,43 120,44 131,44 120,45 131,45 120,46 131,46 120,47 131,47 120,48 131,48 120,49 131,49 120,50 131,50
136,40 136,51 137,40 137,51 138,40 138,51 139,40 139,51 140,40 140,51 141,40 141,51 142,40 142,51 143,40 143,51 144,40 144,51 145,40 145,51 146,40 146,51 147,40 147,51 136,41 147,41 136,42 147,42 136,43 147,43 136,44 147,44 136,45 147,45 136,46 147,46 136,47 147,47 136,48 147,48 136,49 147,49 136,50 147,50
152,40 152,51 153,40 153,51 154,40 154,51 155,40 155,51 156,40 156,51 157,40 157,51 158,40 158,51 159,40 159,51 160,40 160,51 161,40 161,51 162,40 162,51 163,40 163,51 152,41 163,41 152,42 163,42 152,43 163,43 152,44 163,44 152,45 163,45 152,46 163,46 152,47 163,47 152,48 163,48 152,49 163,49 152,50 163,50
168,40 168,51 169,40 169,51 170,40 170,51 171,40 171,51 172,40 172,51 173,40 173,51 174,40 174,51 175,40 175,51 176,40 176,51 177,40 177,51 178,40 178,51 179,40 179,51 168,41 179,41 168,42 179,42 168,43 179,43 168,44 179,44 168,45 179,45 168,46 179,46 168,47 179,47 168,48 179,48 168,49 179,49 168,50 179,50
184,40 184,51 185,40 185,51 186,40 186,51 187,40 187,51 188,40 188,51 189,40 189,51 190,40 190,51 191,40 191,51 192,40 192,51 193,40 193,51 194,40 194,51 195,40 195,51 184,41 195,41 184,42 195,42 184,43 195,43 184,44 195,44 184,45 195,45 184,46 195,46 184,47 195,47 184,48 195,48 184,49 195,49 184,50 195,50
200,40 200,51 201,40 201,51 202,40 202,51 203,40 203,51 204,40 204,51 205,40 205,51 206,40 206,51 207,40 207,51 208,40 208,51 209,40 209,51 210,40 210,51 211,40 211,51 200,41 211,41 200,42 211,42 200,43 211,43 200,44 211,44 200,45 211,45 200,46 211,46 200,47 211,47 200,48 211,48 200,49 211,49 200,50 211,50
216,40 216,51 217,40 217,51 218,40 218,51 219,40 219,51 220,40 220,51 221,40 221,51 222,40 222,51 223,40 223,51 224,40 224,51 225,40 225,51 226,40 226,51 227,40 227,51 216,41 227,41 216,42 227,42 216,43 227,43 216,44 227,44 216,45 227,45 216,46 227,46 216,47 227,47 216,48 227,48 216,49 227,49 216,50 227,50
232,40 232,51 233,40 233,51 234,40 234,51 235,40 235,51 236,40 236,51 237,40 237,51 238,40 238,51 239,40 239,51 240,40 240,51 241,40 241,51 242,40 242,51 243,40 243,51 232,41 243,41 232,42 243,42 232,43 243,43 232,44 243,44 232,45 243,45 232,46 243,46 232,47 243,47 232,48 243,48 232,49 243,49 232,50 243,50
8,56 8,67 9,56 9,67 10,56 10,67 11,56 11,67 12,56 12,67 13,56 13,67 14,56 14,67 15,56 15,67 16,56 16,67 17,56 17,67 18,56 18,67 19,56 19,67 8,57 19,57 8,58 19,58 8,59 19,59 8,60 19,60 8,61 19,61 8,62 19,62 8,63 19,63 8,64 19,64 8,65 19,65 8,66 19,66
24,56 24,67 25,56 25,67 26,56 26,67 27,56 27,67 28,56 28,67 29,56 29,67 30,56 30,67 31,56 31,67 32,56 32,67 33,56 33,67 34,56 34,67 35,56 35,67 24,57 35,57 24,58 35,58 24,59 35,59 24,60 35,60 24,61 35,61 24,62 35,62 24,63 35,63 24,64 35,64 24,65 35,65 24,66 35,66
40,56 40,67 41,56 41,67 42,56 42,67 43,56 43,67 44,56 44,67 45,56 45,67 46,56 46,67 47,56 47,67 48,56 48,67 49,56 49,67 50,56 50,67 51,56 51,67 40,57 51,57 40,58 51,58 40,59 51,59 40,60 51,60 40,61 51,61 40,62 51,62 40,63 51,63 40,64 51,64 40,65 51,65 40,66 51,66
56,56 56,67 57,56 57,67 58,56 58,67 59,56 59,67 60,56 60,67 61,56 61,67 62,56 62,67 63,56 63,67 64,56 64,67 65,56 65,67 66,56 66,67 67,56 67,67 56,57 67,57 56,58 67,58 56,59 67,59 56,60 67,60 56,61 67,61 56,62 67,62 56,63 67,63 56,64 67,64 56,65 67,65 56,66 67,66
72,56 72,67 73,56 73,67 74,56 74,67 75,56 75,67 76,56 76,67 77,56 77,67 78,56 78,67 79,56 79,67 80,56 80,67 81,56 81,67 82,56 82,67 83,56 83,67 72,57 83,57 72,58 83,58 72,59 83,59 72,60 83,60 72,61 83,61 72,62 83,62 72,63 83,63 72,64 83,64 72,65 83,65 72,66 83,66
88,56 88,67 89,56 89,67 90,56 90,67 91,56 91,67 92,56 92,67 93,56 93,67 94,56 94,67 95,56 95,67 96,56 96,67 97,56 97,67 98,56 98,67 99,56 99,67 88,57 99,57 88,58 99,58 88,59 99,59 88,60 99,60 88,61 99,61 88,62 99,62 88,63 99,63 88,64 99,64 88,65 99,65 88,66 99,66
104,56 104,67 105,56 105,67 106,56 106,67 107,56 107,67 108,56 108,67 109,56 109,67 110,56 110,67 111,56 111,67 112,56 112,67 113,56 113,67 114,56 114,67 115,56 115,67 104,57 115,57 104,58 115,58 104,59 115,59 104,60 115,60 104,61 115,61 104,62 115,62 104,63 115,63 104,64 115,64 104,65 115,65 104,66 115,66
120,56 120,67 121,56 121,67 122,56 122,67 123,56 123,67 124,56 124,67 125,56 125,67 126,56 126,67 127,56 127,67 128,56 128,67 129,56 129,67 130,56 130,67 131,56 131,67 120,57 131,57 120,58 131,58 120,59 131,59 120,60 131,60 120,61 131,61 120,62 131,62 120,63 131,63 120,64 131,64 120,65 131,65 120,66 131,66
136,56 136,67 137,56 137,67 138,56 138,67 139,56 139,67 140,56 140,67 141,56 141,67 142,56 142,67 143,56 143,67 144,56 144,67 145,56 145,67 146,56 146,67 147,56 147,67 136,57 147,57 136,58 147,58 136,59 147,59 136,60 147,60 136,61 147,61 136,62 147,62 136,63 147,63 136,64 147,64 136,65 147,65 136,66 147,66
152,56 152,67 153,56 153,67 154,56 154,67 155,56 155,67 156,56 156,67 157,56 157,67 158,56 158,67 159,56 159,67 160,56 160,67 161,56 161,67 162,56 162,67 163,56 163,67 152,57 163,57 152,58 163,58 152,59 163,59 152,60 163,60 152,61 163,61 152,62 163,62 152,63 163,63 152,64 163,64 152,65 163,65 152,66 163,66
168,56 168,67 169,56 169,67 170,56 170,67 171,56 171,67 172,56 172,67 173,56 173,67 174,56 174,67 175,56 175,67 176,56 176,67 177,56 177,67 178,56 178,67 179,56 179,67 168,57 179,57 168,58 179,58 168,59 179,59 168,60 179,60 168,61 179,61 168,62 179,62 168,63 179,63 168,64 179,64 168,65 179,65 168,66 179,66
